,CF solar
01/07/2019 18:00,0.038
01/07/2019 19:00,0.003
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0.01
02/07/2019 04:00,0.036
02/07/2019 05:00,0.071
02/07/2019 06:00,0.24
02/07/2019 07:00,0.409
02/07/2019 08:00,0.548
02/07/2019 09:00,0.647
02/07/2019 10:00,0.714
02/07/2019 11:00,0.727
02/07/2019 12:00,0.707
02/07/2019 13:00,0.655
02/07/2019 14:00,0.553
02/07/2019 15:00,0.405
02/07/2019 16:00,0.228
02/07/2019 17:00,0.054
02/07/2019 18:00,0.03
02/07/2019 19:00,0.005
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0.01
03/07/2019 04:00,0.034
03/07/2019 05:00,0.072
03/07/2019 06:00,0.236
03/07/2019 07:00,0.389
03/07/2019 08:00,0.509
03/07/2019 09:00,0.604
03/07/2019 10:00,0.657
03/07/2019 11:00,0.672
03/07/2019 12:00,0.658
03/07/2019 13:00,0.61
03/07/2019 14:00,0.516
03/07/2019 15:00,0.383
03/07/2019 16:00,0.219
03/07/2019 17:00,0.062
03/07/2019 18:00,0.034
03/07/2019 19:00,0.004
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0.006
04/07/2019 04:00,0.03
04/07/2019 05:00,0.063
04/07/2019 06:00,0.089
04/07/2019 07:00,0.106
04/07/2019 08:00,0.134
04/07/2019 09:00,0.183
04/07/2019 10:00,0.249
04/07/2019 11:00,0.497
04/07/2019 12:00,0.577
04/07/2019 13:00,0.414
04/07/2019 14:00,0.211
04/07/2019 15:00,0.089
04/07/2019 16:00,0.054
04/07/2019 17:00,0.026
04/07/2019 18:00,0.006
04/07/2019 19:00,0
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0.009
05/07/2019 04:00,0.026
05/07/2019 05:00,0.061
05/07/2019 06:00,0.252
05/07/2019 07:00,0.434
05/07/2019 08:00,0.58
05/07/2019 09:00,0.683
05/07/2019 10:00,0.742
05/07/2019 11:00,0.758
05/07/2019 12:00,0.733
05/07/2019 13:00,0.666
05/07/2019 14:00,0.557
05/07/2019 15:00,0.406
05/07/2019 16:00,0.227
05/07/2019 17:00,0.054
05/07/2019 18:00,0.028
05/07/2019 19:00,0.003
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0.002
06/07/2019 04:00,0.039
06/07/2019 05:00,0.082
06/07/2019 06:00,0.102
06/07/2019 07:00,0.152
06/07/2019 08:00,0.296
06/07/2019 09:00,0.501
06/07/2019 10:00,0.683
06/07/2019 11:00,0.727
06/07/2019 12:00,0.686
06/07/2019 13:00,0.6
06/07/2019 14:00,0.449
06/07/2019 15:00,0.282
06/07/2019 16:00,0.186
06/07/2019 17:00,0.086
06/07/2019 18:00,0.041
06/07/2019 19:00,0.002
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0.011
07/07/2019 04:00,0.044
07/07/2019 05:00,0.086
07/07/2019 06:00,0.236
07/07/2019 07:00,0.36
07/07/2019 08:00,0.436
07/07/2019 09:00,0.442
07/07/2019 10:00,0.388
07/07/2019 11:00,0.314
07/07/2019 12:00,0.25
07/07/2019 13:00,0.199
07/07/2019 14:00,0.133
07/07/2019 15:00,0.097
07/07/2019 16:00,0.079
07/07/2019 17:00,0.059
07/07/2019 18:00,0.03
07/07/2019 19:00,0.001
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0.007
08/07/2019 04:00,0.041
08/07/2019 05:00,0.076
08/07/2019 06:00,0.23
08/07/2019 07:00,0.389
08/07/2019 08:00,0.519
08/07/2019 09:00,0.604
08/07/2019 10:00,0.633
08/07/2019 11:00,0.631
08/07/2019 12:00,0.596
08/07/2019 13:00,0.543
08/07/2019 14:00,0.463
08/07/2019 15:00,0.349
08/07/2019 16:00,0.205
08/07/2019 17:00,0.076
08/07/2019 18:00,0.037
08/07/2019 19:00,0.002
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0.008
09/07/2019 04:00,0.036
09/07/2019 05:00,0.075
09/07/2019 06:00,0.211
09/07/2019 07:00,0.382
09/07/2019 08:00,0.531
09/07/2019 09:00,0.637
09/07/2019 10:00,0.699
09/07/2019 11:00,0.709
09/07/2019 12:00,0.676
09/07/2019 13:00,0.611
09/07/2019 14:00,0.512
09/07/2019 15:00,0.379
09/07/2019 16:00,0.217
09/07/2019 17:00,0.059
09/07/2019 18:00,0.029
09/07/2019 19:00,0.002
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0.007
10/07/2019 04:00,0.028
10/07/2019 05:00,0.059
10/07/2019 06:00,0.246
10/07/2019 07:00,0.426
10/07/2019 08:00,0.57
10/07/2019 09:00,0.671
10/07/2019 10:00,0.727
10/07/2019 11:00,0.742
10/07/2019 12:00,0.716
10/07/2019 13:00,0.648
10/07/2019 14:00,0.54
10/07/2019 15:00,0.393
10/07/2019 16:00,0.221
10/07/2019 17:00,0.055
10/07/2019 18:00,0.027
10/07/2019 19:00,0.002
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0.006
11/07/2019 04:00,0.045
11/07/2019 05:00,0.094
11/07/2019 06:00,0.204
11/07/2019 07:00,0.336
11/07/2019 08:00,0.461
11/07/2019 09:00,0.51
11/07/2019 10:00,0.52
11/07/2019 11:00,0.482
11/07/2019 12:00,0.424
11/07/2019 13:00,0.383
11/07/2019 14:00,0.275
11/07/2019 15:00,0.202
11/07/2019 16:00,0.131
11/07/2019 17:00,0.076
11/07/2019 18:00,0.031
11/07/2019 19:00,0
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0.001
12/07/2019 04:00,0.039
12/07/2019 05:00,0.093
12/07/2019 06:00,0.182
12/07/2019 07:00,0.313
12/07/2019 08:00,0.335
12/07/2019 09:00,0.401
12/07/2019 10:00,0.384
12/07/2019 11:00,0.262
12/07/2019 12:00,0.245
12/07/2019 13:00,0.247
12/07/2019 14:00,0.203
12/07/2019 15:00,0.162
12/07/2019 16:00,0.113
12/07/2019 17:00,0.067
12/07/2019 18:00,0.028
12/07/2019 19:00,0
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0.006
13/07/2019 04:00,0.032
13/07/2019 05:00,0.064
13/07/2019 06:00,0.235
13/07/2019 07:00,0.406
13/07/2019 08:00,0.545
13/07/2019 09:00,0.643
13/07/2019 10:00,0.701
13/07/2019 11:00,0.718
13/07/2019 12:00,0.694
13/07/2019 13:00,0.63
13/07/2019 14:00,0.522
13/07/2019 15:00,0.381
13/07/2019 16:00,0.215
13/07/2019 17:00,0.066
13/07/2019 18:00,0.033
13/07/2019 19:00,0
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0.004
14/07/2019 04:00,0.04
14/07/2019 05:00,0.081
14/07/2019 06:00,0.208
14/07/2019 07:00,0.358
14/07/2019 08:00,0.513
14/07/2019 09:00,0.611
14/07/2019 10:00,0.685
14/07/2019 11:00,0.705
14/07/2019 12:00,0.667
14/07/2019 13:00,0.611
14/07/2019 14:00,0.508
14/07/2019 15:00,0.366
14/07/2019 16:00,0.206
14/07/2019 17:00,0.077
14/07/2019 18:00,0.029
14/07/2019 19:00,0
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0.001
15/07/2019 04:00,0.03
15/07/2019 05:00,0.078
15/07/2019 06:00,0.164
15/07/2019 07:00,0.297
15/07/2019 08:00,0.425
15/07/2019 09:00,0.52
15/07/2019 10:00,0.576
15/07/2019 11:00,0.598
15/07/2019 12:00,0.599
15/07/2019 13:00,0.568
15/07/2019 14:00,0.483
15/07/2019 15:00,0.366
15/07/2019 16:00,0.211
15/07/2019 17:00,0.067
15/07/2019 18:00,0.032
15/07/2019 19:00,0
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0.004
16/07/2019 04:00,0.027
16/07/2019 05:00,0.058
16/07/2019 06:00,0.233
16/07/2019 07:00,0.411
16/07/2019 08:00,0.546
16/07/2019 09:00,0.653
16/07/2019 10:00,0.71
16/07/2019 11:00,0.725
16/07/2019 12:00,0.701
16/07/2019 13:00,0.639
16/07/2019 14:00,0.535
16/07/2019 15:00,0.389
16/07/2019 16:00,0.215
16/07/2019 17:00,0.059
16/07/2019 18:00,0.029
16/07/2019 19:00,0
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0.02
17/07/2019 05:00,0.062
17/07/2019 06:00,0.137
17/07/2019 07:00,0.258
17/07/2019 08:00,0.436
17/07/2019 09:00,0.601
17/07/2019 10:00,0.682
17/07/2019 11:00,0.703
17/07/2019 12:00,0.678
17/07/2019 13:00,0.618
17/07/2019 14:00,0.516
17/07/2019 15:00,0.377
17/07/2019 16:00,0.214
17/07/2019 17:00,0.061
17/07/2019 18:00,0.029
17/07/2019 19:00,0
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0.003
18/07/2019 04:00,0.039
18/07/2019 05:00,0.078
18/07/2019 06:00,0.22
18/07/2019 07:00,0.374
18/07/2019 08:00,0.501
18/07/2019 09:00,0.593
18/07/2019 10:00,0.636
18/07/2019 11:00,0.635
18/07/2019 12:00,0.553
18/07/2019 13:00,0.409
18/07/2019 14:00,0.239
18/07/2019 15:00,0.118
18/07/2019 16:00,0.064
18/07/2019 17:00,0.039
18/07/2019 18:00,0.015
18/07/2019 19:00,0
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0.028
19/07/2019 05:00,0.075
19/07/2019 06:00,0.16
19/07/2019 07:00,0.271
19/07/2019 08:00,0.413
19/07/2019 09:00,0.501
19/07/2019 10:00,0.552
19/07/2019 11:00,0.517
19/07/2019 12:00,0.476
19/07/2019 13:00,0.421
19/07/2019 14:00,0.352
19/07/2019 15:00,0.289
19/07/2019 16:00,0.19
19/07/2019 17:00,0.071
19/07/2019 18:00,0.031
19/07/2019 19:00,0
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0.009
20/07/2019 05:00,0.029
20/07/2019 06:00,0.059
20/07/2019 07:00,0.092
20/07/2019 08:00,0.118
20/07/2019 09:00,0.15
20/07/2019 10:00,0.244
20/07/2019 11:00,0.381
20/07/2019 12:00,0.34
20/07/2019 13:00,0.212
20/07/2019 14:00,0.123
20/07/2019 15:00,0.072
20/07/2019 16:00,0.036
20/07/2019 17:00,0.011
20/07/2019 18:00,0
20/07/2019 19:00,0
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0.033
21/07/2019 05:00,0.076
21/07/2019 06:00,0.209
21/07/2019 07:00,0.361
21/07/2019 08:00,0.472
21/07/2019 09:00,0.555
21/07/2019 10:00,0.599
21/07/2019 11:00,0.599
21/07/2019 12:00,0.579
21/07/2019 13:00,0.555
21/07/2019 14:00,0.5
21/07/2019 15:00,0.378
21/07/2019 16:00,0.213
21/07/2019 17:00,0.061
21/07/2019 18:00,0.027
21/07/2019 19:00,0
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0.005
22/07/2019 05:00,0.021
22/07/2019 06:00,0.046
22/07/2019 07:00,0.116
22/07/2019 08:00,0.186
22/07/2019 09:00,0.154
22/07/2019 10:00,0.125
22/07/2019 11:00,0.115
22/07/2019 12:00,0.118
22/07/2019 13:00,0.122
22/07/2019 14:00,0.099
22/07/2019 15:00,0.1
22/07/2019 16:00,0.102
22/07/2019 17:00,0.055
22/07/2019 18:00,0.02
22/07/2019 19:00,0
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0.027
23/07/2019 05:00,0.056
23/07/2019 06:00,0.223
23/07/2019 07:00,0.393
23/07/2019 08:00,0.532
23/07/2019 09:00,0.629
23/07/2019 10:00,0.687
23/07/2019 11:00,0.701
23/07/2019 12:00,0.683
23/07/2019 13:00,0.623
23/07/2019 14:00,0.52
23/07/2019 15:00,0.377
23/07/2019 16:00,0.209
23/07/2019 17:00,0.051
23/07/2019 18:00,0.022
23/07/2019 19:00,0
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0.026
24/07/2019 05:00,0.056
24/07/2019 06:00,0.223
24/07/2019 07:00,0.394
24/07/2019 08:00,0.534
24/07/2019 09:00,0.628
24/07/2019 10:00,0.681
24/07/2019 11:00,0.694
24/07/2019 12:00,0.667
24/07/2019 13:00,0.599
24/07/2019 14:00,0.492
24/07/2019 15:00,0.35
24/07/2019 16:00,0.191
24/07/2019 17:00,0.061
24/07/2019 18:00,0.023
24/07/2019 19:00,0
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0.028
25/07/2019 05:00,0.074
25/07/2019 06:00,0.181
25/07/2019 07:00,0.31
25/07/2019 08:00,0.441
25/07/2019 09:00,0.529
25/07/2019 10:00,0.621
25/07/2019 11:00,0.649
25/07/2019 12:00,0.624
25/07/2019 13:00,0.561
25/07/2019 14:00,0.46
25/07/2019 15:00,0.332
25/07/2019 16:00,0.189
25/07/2019 17:00,0.061
25/07/2019 18:00,0.023
25/07/2019 19:00,0
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0.021
26/07/2019 05:00,0.06
26/07/2019 06:00,0.137
26/07/2019 07:00,0.264
26/07/2019 08:00,0.404
26/07/2019 09:00,0.548
26/07/2019 10:00,0.643
26/07/2019 11:00,0.677
26/07/2019 12:00,0.651
26/07/2019 13:00,0.587
26/07/2019 14:00,0.484
26/07/2019 15:00,0.349
26/07/2019 16:00,0.195
26/07/2019 17:00,0.058
26/07/2019 18:00,0.023
26/07/2019 19:00,0
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0.026
27/07/2019 05:00,0.056
27/07/2019 06:00,0.22
27/07/2019 07:00,0.385
27/07/2019 08:00,0.515
27/07/2019 09:00,0.569
27/07/2019 10:00,0.527
27/07/2019 11:00,0.53
27/07/2019 12:00,0.615
27/07/2019 13:00,0.579
27/07/2019 14:00,0.482
27/07/2019 15:00,0.343
27/07/2019 16:00,0.189
27/07/2019 17:00,0.062
27/07/2019 18:00,0.02
27/07/2019 19:00,0
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0.03
28/07/2019 05:00,0.065
28/07/2019 06:00,0.216
28/07/2019 07:00,0.371
28/07/2019 08:00,0.486
28/07/2019 09:00,0.549
28/07/2019 10:00,0.571
28/07/2019 11:00,0.536
28/07/2019 12:00,0.43
28/07/2019 13:00,0.297
28/07/2019 14:00,0.2
28/07/2019 15:00,0.151
28/07/2019 16:00,0.093
28/07/2019 17:00,0.042
28/07/2019 18:00,0.009
28/07/2019 19:00,0
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0.03
29/07/2019 05:00,0.076
29/07/2019 06:00,0.202
29/07/2019 07:00,0.304
29/07/2019 08:00,0.242
29/07/2019 09:00,0.206
29/07/2019 10:00,0.219
29/07/2019 11:00,0.274
29/07/2019 12:00,0.306
29/07/2019 13:00,0.319
29/07/2019 14:00,0.294
29/07/2019 15:00,0.218
29/07/2019 16:00,0.126
29/07/2019 17:00,0.052
29/07/2019 18:00,0.012
29/07/2019 19:00,0
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0.027
30/07/2019 05:00,0.076
30/07/2019 06:00,0.177
30/07/2019 07:00,0.284
30/07/2019 08:00,0.36
30/07/2019 09:00,0.401
30/07/2019 10:00,0.431
30/07/2019 11:00,0.431
30/07/2019 12:00,0.394
30/07/2019 13:00,0.341
30/07/2019 14:00,0.264
30/07/2019 15:00,0.182
30/07/2019 16:00,0.113
30/07/2019 17:00,0.048
30/07/2019 18:00,0.007
30/07/2019 19:00,0
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0.027
31/07/2019 05:00,0.074
31/07/2019 06:00,0.206
31/07/2019 07:00,0.356
31/07/2019 08:00,0.46
31/07/2019 09:00,0.496
31/07/2019 10:00,0.476
31/07/2019 11:00,0.394
31/07/2019 12:00,0.34
31/07/2019 13:00,0.311
31/07/2019 14:00,0.213
31/07/2019 15:00,0.112
31/07/2019 16:00,0.093
31/07/2019 17:00,0.031
31/07/2019 18:00,0
31/07/2019 19:00,0
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0.01
01/08/2019 05:00,0.048
01/08/2019 06:00,0.113
01/08/2019 07:00,0.176
01/08/2019 08:00,0.205
01/08/2019 09:00,0.248
01/08/2019 10:00,0.301
01/08/2019 11:00,0.384
01/08/2019 12:00,0.422
01/08/2019 13:00,0.39
01/08/2019 14:00,0.328
01/08/2019 15:00,0.23
01/08/2019 16:00,0.137
01/08/2019 17:00,0.057
01/08/2019 18:00,0.013
01/08/2019 19:00,0
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0.023
02/08/2019 05:00,0.059
02/08/2019 06:00,0.21
02/08/2019 07:00,0.389
02/08/2019 08:00,0.533
02/08/2019 09:00,0.633
02/08/2019 10:00,0.693
02/08/2019 11:00,0.708
02/08/2019 12:00,0.68
02/08/2019 13:00,0.612
02/08/2019 14:00,0.5
02/08/2019 15:00,0.353
02/08/2019 16:00,0.19
02/08/2019 17:00,0.051
02/08/2019 18:00,0.016
02/08/2019 19:00,0
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0.022
03/08/2019 05:00,0.058
03/08/2019 06:00,0.207
03/08/2019 07:00,0.361
03/08/2019 08:00,0.53
03/08/2019 09:00,0.626
03/08/2019 10:00,0.676
03/08/2019 11:00,0.686
03/08/2019 12:00,0.651
03/08/2019 13:00,0.582
03/08/2019 14:00,0.415
03/08/2019 15:00,0.318
03/08/2019 16:00,0.172
03/08/2019 17:00,0.056
03/08/2019 18:00,0.015
03/08/2019 19:00,0
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0.022
04/08/2019 05:00,0.069
04/08/2019 06:00,0.178
04/08/2019 07:00,0.326
04/08/2019 08:00,0.43
04/08/2019 09:00,0.553
04/08/2019 10:00,0.553
04/08/2019 11:00,0.54
04/08/2019 12:00,0.473
04/08/2019 13:00,0.385
04/08/2019 14:00,0.314
04/08/2019 15:00,0.196
04/08/2019 16:00,0.123
04/08/2019 17:00,0.051
04/08/2019 18:00,0.008
04/08/2019 19:00,0
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0.016
05/08/2019 05:00,0.062
05/08/2019 06:00,0.133
05/08/2019 07:00,0.222
05/08/2019 08:00,0.265
05/08/2019 09:00,0.262
05/08/2019 10:00,0.257
05/08/2019 11:00,0.239
05/08/2019 12:00,0.213
05/08/2019 13:00,0.176
05/08/2019 14:00,0.131
05/08/2019 15:00,0.101
05/08/2019 16:00,0.05
05/08/2019 17:00,0.012
05/08/2019 18:00,0
05/08/2019 19:00,0
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0.018
06/08/2019 05:00,0.063
06/08/2019 06:00,0.176
06/08/2019 07:00,0.37
06/08/2019 08:00,0.514
06/08/2019 09:00,0.618
06/08/2019 10:00,0.678
06/08/2019 11:00,0.688
06/08/2019 12:00,0.656
06/08/2019 13:00,0.571
06/08/2019 14:00,0.452
06/08/2019 15:00,0.325
06/08/2019 16:00,0.183
06/08/2019 17:00,0.051
06/08/2019 18:00,0.012
06/08/2019 19:00,0
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0.01
07/08/2019 05:00,0.04
07/08/2019 06:00,0.065
07/08/2019 07:00,0.076
07/08/2019 08:00,0.088
07/08/2019 09:00,0.106
07/08/2019 10:00,0.119
07/08/2019 11:00,0.123
07/08/2019 12:00,0.124
07/08/2019 13:00,0.137
07/08/2019 14:00,0.145
07/08/2019 15:00,0.156
07/08/2019 16:00,0.136
07/08/2019 17:00,0.063
07/08/2019 18:00,0.013
07/08/2019 19:00,0
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0.018
08/08/2019 05:00,0.066
08/08/2019 06:00,0.169
08/08/2019 07:00,0.267
08/08/2019 08:00,0.348
08/08/2019 09:00,0.389
08/08/2019 10:00,0.368
08/08/2019 11:00,0.354
08/08/2019 12:00,0.343
08/08/2019 13:00,0.329
08/08/2019 14:00,0.315
08/08/2019 15:00,0.268
08/08/2019 16:00,0.163
08/08/2019 17:00,0.056
08/08/2019 18:00,0.01
08/08/2019 19:00,0
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0.019
09/08/2019 05:00,0.058
09/08/2019 06:00,0.221
09/08/2019 07:00,0.391
09/08/2019 08:00,0.54
09/08/2019 09:00,0.618
09/08/2019 10:00,0.481
09/08/2019 11:00,0.25
09/08/2019 12:00,0.205
09/08/2019 13:00,0.249
09/08/2019 14:00,0.259
09/08/2019 15:00,0.145
09/08/2019 16:00,0.055
09/08/2019 17:00,0.013
09/08/2019 18:00,0
09/08/2019 19:00,0
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0.009
10/08/2019 05:00,0.059
10/08/2019 06:00,0.184
10/08/2019 07:00,0.305
10/08/2019 08:00,0.421
10/08/2019 09:00,0.542
10/08/2019 10:00,0.615
10/08/2019 11:00,0.615
10/08/2019 12:00,0.463
10/08/2019 13:00,0.29
10/08/2019 14:00,0.241
10/08/2019 15:00,0.193
10/08/2019 16:00,0.115
10/08/2019 17:00,0.044
10/08/2019 18:00,0.002
10/08/2019 19:00,0
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0.01
11/08/2019 05:00,0.053
11/08/2019 06:00,0.115
11/08/2019 07:00,0.19
11/08/2019 08:00,0.264
11/08/2019 09:00,0.318
11/08/2019 10:00,0.396
11/08/2019 11:00,0.478
11/08/2019 12:00,0.509
