,CF solar
01/07/2024 04:00,0.04
01/07/2024 05:00,0.079
01/07/2024 06:00,0.235
01/07/2024 07:00,0.396
01/07/2024 08:00,0.531
01/07/2024 09:00,0.624
01/07/2024 10:00,0.679
01/07/2024 11:00,0.693
01/07/2024 12:00,0.671
01/07/2024 13:00,0.611
01/07/2024 14:00,0.507
01/07/2024 15:00,0.372
01/07/2024 16:00,0.213
01/07/2024 17:00,0.074
01/07/2024 18:00,0.038
01/07/2024 19:00,0.002
01/07/2024 20:00,0
01/07/2024 21:00,0
01/07/2024 22:00,0
01/07/2024 23:00,0
02/07/2024 00:00,0
02/07/2024 01:00,0
02/07/2024 02:00,0
02/07/2024 03:00,0.006
02/07/2024 04:00,0.037
02/07/2024 05:00,0.081
02/07/2024 06:00,0.135
02/07/2024 07:00,0.158
02/07/2024 08:00,0.183
02/07/2024 09:00,0.26
02/07/2024 10:00,0.342
02/07/2024 11:00,0.431
02/07/2024 12:00,0.495
02/07/2024 13:00,0.47
02/07/2024 14:00,0.429
02/07/2024 15:00,0.305
02/07/2024 16:00,0.189
02/07/2024 17:00,0.083
02/07/2024 18:00,0.032
02/07/2024 19:00,0.001
02/07/2024 20:00,0
02/07/2024 21:00,0
02/07/2024 22:00,0
02/07/2024 23:00,0
03/07/2024 00:00,0
03/07/2024 01:00,0
03/07/2024 02:00,0
03/07/2024 03:00,0.007
03/07/2024 04:00,0.04
03/07/2024 05:00,0.078
03/07/2024 06:00,0.19
03/07/2024 07:00,0.36
03/07/2024 08:00,0.474
03/07/2024 09:00,0.595
03/07/2024 10:00,0.542
03/07/2024 11:00,0.359
03/07/2024 12:00,0.221
03/07/2024 13:00,0.172
03/07/2024 14:00,0.14
03/07/2024 15:00,0.115
03/07/2024 16:00,0.079
03/07/2024 17:00,0.061
03/07/2024 18:00,0.017
03/07/2024 19:00,0
03/07/2024 20:00,0
03/07/2024 21:00,0
03/07/2024 22:00,0
03/07/2024 23:00,0
04/07/2024 00:00,0
04/07/2024 01:00,0
04/07/2024 02:00,0
04/07/2024 03:00,0.002
04/07/2024 04:00,0.031
04/07/2024 05:00,0.048
04/07/2024 06:00,0.049
04/07/2024 07:00,0.12
04/07/2024 08:00,0.411
04/07/2024 09:00,0.618
04/07/2024 10:00,0.65
04/07/2024 11:00,0.581
04/07/2024 12:00,0.533
04/07/2024 13:00,0.521
04/07/2024 14:00,0.454
04/07/2024 15:00,0.329
04/07/2024 16:00,0.197
04/07/2024 17:00,0.089
04/07/2024 18:00,0.033
04/07/2024 19:00,0
04/07/2024 20:00,0
04/07/2024 21:00,0
04/07/2024 22:00,0
04/07/2024 23:00,0
05/07/2024 00:00,0
05/07/2024 01:00,0
05/07/2024 02:00,0
05/07/2024 03:00,0
05/07/2024 04:00,0.017
05/07/2024 05:00,0.075
05/07/2024 06:00,0.161
05/07/2024 07:00,0.29
05/07/2024 08:00,0.424
05/07/2024 09:00,0.439
05/07/2024 10:00,0.515
05/07/2024 11:00,0.552
05/07/2024 12:00,0.558
05/07/2024 13:00,0.503
05/07/2024 14:00,0.411
05/07/2024 15:00,0.308
05/07/2024 16:00,0.18
05/07/2024 17:00,0.075
05/07/2024 18:00,0.038
05/07/2024 19:00,0.003
05/07/2024 20:00,0
05/07/2024 21:00,0
05/07/2024 22:00,0
05/07/2024 23:00,0
06/07/2024 00:00,0
06/07/2024 01:00,0
06/07/2024 02:00,0
06/07/2024 03:00,0.001
06/07/2024 04:00,0.022
06/07/2024 05:00,0.06
06/07/2024 06:00,0.101
06/07/2024 07:00,0.106
06/07/2024 08:00,0.136
06/07/2024 09:00,0.152
06/07/2024 10:00,0.138
06/07/2024 11:00,0.258
06/07/2024 12:00,0.449
06/07/2024 13:00,0.442
06/07/2024 14:00,0.366
06/07/2024 15:00,0.248
06/07/2024 16:00,0.138
06/07/2024 17:00,0.081
06/07/2024 18:00,0.045
06/07/2024 19:00,0.002
06/07/2024 20:00,0
06/07/2024 21:00,0
06/07/2024 22:00,0
06/07/2024 23:00,0
07/07/2024 00:00,0
07/07/2024 01:00,0
07/07/2024 02:00,0
07/07/2024 03:00,0.008
07/07/2024 04:00,0.038
07/07/2024 05:00,0.072
07/07/2024 06:00,0.234
07/07/2024 07:00,0.406
07/07/2024 08:00,0.539
07/07/2024 09:00,0.628
07/07/2024 10:00,0.672
07/07/2024 11:00,0.67
07/07/2024 12:00,0.635
07/07/2024 13:00,0.582
07/07/2024 14:00,0.495
07/07/2024 15:00,0.368
07/07/2024 16:00,0.213
07/07/2024 17:00,0.065
07/07/2024 18:00,0.034
07/07/2024 19:00,0.002
07/07/2024 20:00,0
07/07/2024 21:00,0
07/07/2024 22:00,0
07/07/2024 23:00,0
08/07/2024 00:00,0
08/07/2024 01:00,0
08/07/2024 02:00,0
08/07/2024 03:00,0
08/07/2024 04:00,0.021
08/07/2024 05:00,0.044
08/07/2024 06:00,0.078
08/07/2024 07:00,0.107
08/07/2024 08:00,0.16
08/07/2024 09:00,0.28
08/07/2024 10:00,0.445
08/07/2024 11:00,0.533
08/07/2024 12:00,0.608
08/07/2024 13:00,0.577
08/07/2024 14:00,0.497
08/07/2024 15:00,0.377
08/07/2024 16:00,0.222
08/07/2024 17:00,0.068
08/07/2024 18:00,0.035
08/07/2024 19:00,0.003
08/07/2024 20:00,0
08/07/2024 21:00,0
08/07/2024 22:00,0
08/07/2024 23:00,0
09/07/2024 00:00,0
09/07/2024 01:00,0
09/07/2024 02:00,0
09/07/2024 03:00,0.008
09/07/2024 04:00,0.044
09/07/2024 05:00,0.095
09/07/2024 06:00,0.191
09/07/2024 07:00,0.29
09/07/2024 08:00,0.392
09/07/2024 09:00,0.537
09/07/2024 10:00,0.53
09/07/2024 11:00,0.405
09/07/2024 12:00,0.302
09/07/2024 13:00,0.225
09/07/2024 14:00,0.165
09/07/2024 15:00,0.125
09/07/2024 16:00,0.104
09/07/2024 17:00,0.051
09/07/2024 18:00,0.008
09/07/2024 19:00,0
09/07/2024 20:00,0
09/07/2024 21:00,0
09/07/2024 22:00,0
09/07/2024 23:00,0
10/07/2024 00:00,0
10/07/2024 01:00,0
10/07/2024 02:00,0
10/07/2024 03:00,0
10/07/2024 04:00,0.012
10/07/2024 05:00,0.041
10/07/2024 06:00,0.139
10/07/2024 07:00,0.245
10/07/2024 08:00,0.223
10/07/2024 09:00,0.162
10/07/2024 10:00,0.189
10/07/2024 11:00,0.317
10/07/2024 12:00,0.424
10/07/2024 13:00,0.507
10/07/2024 14:00,0.492
10/07/2024 15:00,0.356
10/07/2024 16:00,0.194
10/07/2024 17:00,0.083
10/07/2024 18:00,0.037
10/07/2024 19:00,0.001
10/07/2024 20:00,0
10/07/2024 21:00,0
10/07/2024 22:00,0
10/07/2024 23:00,0
11/07/2024 00:00,0
11/07/2024 01:00,0
11/07/2024 02:00,0
11/07/2024 03:00,0.007
11/07/2024 04:00,0.044
11/07/2024 05:00,0.081
11/07/2024 06:00,0.132
11/07/2024 07:00,0.22
11/07/2024 08:00,0.385
11/07/2024 09:00,0.541
11/07/2024 10:00,0.455
11/07/2024 11:00,0.387
11/07/2024 12:00,0.334
11/07/2024 13:00,0.417
11/07/2024 14:00,0.365
11/07/2024 15:00,0.29
11/07/2024 16:00,0.2
11/07/2024 17:00,0.076
11/07/2024 18:00,0.036
11/07/2024 19:00,0.001
11/07/2024 20:00,0
11/07/2024 21:00,0
11/07/2024 22:00,0
11/07/2024 23:00,0
12/07/2024 00:00,0
12/07/2024 01:00,0
12/07/2024 02:00,0
12/07/2024 03:00,0.003
12/07/2024 04:00,0.04
12/07/2024 05:00,0.085
12/07/2024 06:00,0.13
12/07/2024 07:00,0.19
12/07/2024 08:00,0.275
12/07/2024 09:00,0.498
12/07/2024 10:00,0.59
12/07/2024 11:00,0.597
12/07/2024 12:00,0.555
12/07/2024 13:00,0.462
12/07/2024 14:00,0.347
12/07/2024 15:00,0.196
12/07/2024 16:00,0.149
12/07/2024 17:00,0.084
12/07/2024 18:00,0.022
12/07/2024 19:00,0
12/07/2024 20:00,0
12/07/2024 21:00,0
12/07/2024 22:00,0
12/07/2024 23:00,0
13/07/2024 00:00,0
13/07/2024 01:00,0
13/07/2024 02:00,0
13/07/2024 03:00,0
13/07/2024 04:00,0.015
13/07/2024 05:00,0.051
13/07/2024 06:00,0.091
13/07/2024 07:00,0.095
13/07/2024 08:00,0.099
13/07/2024 09:00,0.123
13/07/2024 10:00,0.128
13/07/2024 11:00,0.128
13/07/2024 12:00,0.11
13/07/2024 13:00,0.086
13/07/2024 14:00,0.068
13/07/2024 15:00,0.05
13/07/2024 16:00,0.029
13/07/2024 17:00,0.016
13/07/2024 18:00,0.005
13/07/2024 19:00,0
13/07/2024 20:00,0
13/07/2024 21:00,0
13/07/2024 22:00,0
13/07/2024 23:00,0
14/07/2024 00:00,0
14/07/2024 01:00,0
14/07/2024 02:00,0
14/07/2024 03:00,0.003
14/07/2024 04:00,0.041
14/07/2024 05:00,0.088
14/07/2024 06:00,0.205
14/07/2024 07:00,0.338
14/07/2024 08:00,0.423
14/07/2024 09:00,0.522
14/07/2024 10:00,0.601
14/07/2024 11:00,0.597
14/07/2024 12:00,0.577
14/07/2024 13:00,0.483
14/07/2024 14:00,0.397
14/07/2024 15:00,0.242
14/07/2024 16:00,0.149
14/07/2024 17:00,0.077
14/07/2024 18:00,0.031
14/07/2024 19:00,0
14/07/2024 20:00,0
14/07/2024 21:00,0
14/07/2024 22:00,0
14/07/2024 23:00,0
15/07/2024 00:00,0
15/07/2024 01:00,0
15/07/2024 02:00,0
15/07/2024 03:00,0
15/07/2024 04:00,0.028
15/07/2024 05:00,0.077
15/07/2024 06:00,0.183
15/07/2024 07:00,0.297
15/07/2024 08:00,0.396
15/07/2024 09:00,0.522
15/07/2024 10:00,0.592
15/07/2024 11:00,0.621
15/07/2024 12:00,0.63
15/07/2024 13:00,0.586
15/07/2024 14:00,0.483
15/07/2024 15:00,0.326
15/07/2024 16:00,0.183
15/07/2024 17:00,0.078
15/07/2024 18:00,0.031
15/07/2024 19:00,0
15/07/2024 20:00,0
15/07/2024 21:00,0
15/07/2024 22:00,0
15/07/2024 23:00,0
16/07/2024 00:00,0
16/07/2024 01:00,0
16/07/2024 02:00,0
16/07/2024 03:00,0
16/07/2024 04:00,0.027
16/07/2024 05:00,0.056
16/07/2024 06:00,0.073
16/07/2024 07:00,0.136
16/07/2024 08:00,0.287
16/07/2024 09:00,0.329
16/07/2024 10:00,0.263
16/07/2024 11:00,0.223
16/07/2024 12:00,0.262
16/07/2024 13:00,0.301
16/07/2024 14:00,0.219
16/07/2024 15:00,0.136
16/07/2024 16:00,0.08
16/07/2024 17:00,0.057
16/07/2024 18:00,0.018
16/07/2024 19:00,0
16/07/2024 20:00,0
16/07/2024 21:00,0
16/07/2024 22:00,0
16/07/2024 23:00,0
17/07/2024 00:00,0
17/07/2024 01:00,0
17/07/2024 02:00,0
17/07/2024 03:00,0.002
17/07/2024 04:00,0.037
17/07/2024 05:00,0.075
17/07/2024 06:00,0.212
17/07/2024 07:00,0.374
17/07/2024 08:00,0.506
17/07/2024 09:00,0.603
17/07/2024 10:00,0.661
17/07/2024 11:00,0.682
17/07/2024 12:00,0.662
17/07/2024 13:00,0.571
17/07/2024 14:00,0.458
17/07/2024 15:00,0.332
17/07/2024 16:00,0.206
17/07/2024 17:00,0.061
17/07/2024 18:00,0.028
17/07/2024 19:00,0
17/07/2024 20:00,0
17/07/2024 21:00,0
17/07/2024 22:00,0
17/07/2024 23:00,0
18/07/2024 00:00,0
18/07/2024 01:00,0
18/07/2024 02:00,0
18/07/2024 03:00,0.002
18/07/2024 04:00,0.034
18/07/2024 05:00,0.074
18/07/2024 06:00,0.197
18/07/2024 07:00,0.343
18/07/2024 08:00,0.437
18/07/2024 09:00,0.526
18/07/2024 10:00,0.642
18/07/2024 11:00,0.711
18/07/2024 12:00,0.692
18/07/2024 13:00,0.616
18/07/2024 14:00,0.497
18/07/2024 15:00,0.373
18/07/2024 16:00,0.208
18/07/2024 17:00,0.073
18/07/2024 18:00,0.02
18/07/2024 19:00,0
18/07/2024 20:00,0
18/07/2024 21:00,0
18/07/2024 22:00,0
18/07/2024 23:00,0
19/07/2024 00:00,0
19/07/2024 01:00,0
19/07/2024 02:00,0
19/07/2024 03:00,0.001
19/07/2024 04:00,0.033
19/07/2024 05:00,0.068
19/07/2024 06:00,0.206
19/07/2024 07:00,0.355
19/07/2024 08:00,0.484
19/07/2024 09:00,0.569
19/07/2024 10:00,0.648
19/07/2024 11:00,0.687
19/07/2024 12:00,0.674
19/07/2024 13:00,0.616
19/07/2024 14:00,0.514
19/07/2024 15:00,0.374
19/07/2024 16:00,0.21
19/07/2024 17:00,0.057
19/07/2024 18:00,0.026
19/07/2024 19:00,0
19/07/2024 20:00,0
19/07/2024 21:00,0
19/07/2024 22:00,0
19/07/2024 23:00,0
20/07/2024 00:00,0
20/07/2024 01:00,0
20/07/2024 02:00,0
20/07/2024 03:00,0.001
20/07/2024 04:00,0.027
20/07/2024 05:00,0.056
20/07/2024 06:00,0.229
20/07/2024 07:00,0.398
20/07/2024 08:00,0.534
20/07/2024 09:00,0.631
20/07/2024 10:00,0.687
20/07/2024 11:00,0.701
20/07/2024 12:00,0.674
20/07/2024 13:00,0.609
20/07/2024 14:00,0.504
20/07/2024 15:00,0.366
20/07/2024 16:00,0.205
20/07/2024 17:00,0.055
20/07/2024 18:00,0.024
20/07/2024 19:00,0
20/07/2024 20:00,0
20/07/2024 21:00,0
20/07/2024 22:00,0
20/07/2024 23:00,0
21/07/2024 00:00,0
21/07/2024 01:00,0
21/07/2024 02:00,0
21/07/2024 03:00,0.001
21/07/2024 04:00,0.037
21/07/2024 05:00,0.078
21/07/2024 06:00,0.207
21/07/2024 07:00,0.362
21/07/2024 08:00,0.499
21/07/2024 09:00,0.547
21/07/2024 10:00,0.494
21/07/2024 11:00,0.43
21/07/2024 12:00,0.381
21/07/2024 13:00,0.253
21/07/2024 14:00,0.141
21/07/2024 15:00,0.087
21/07/2024 16:00,0.065
21/07/2024 17:00,0.047
21/07/2024 18:00,0.022
21/07/2024 19:00,0
21/07/2024 20:00,0
21/07/2024 21:00,0
21/07/2024 22:00,0
21/07/2024 23:00,0
22/07/2024 00:00,0
22/07/2024 01:00,0
22/07/2024 02:00,0
22/07/2024 03:00,0
22/07/2024 04:00,0.002
22/07/2024 05:00,0.027
22/07/2024 06:00,0.089
22/07/2024 07:00,0.208
22/07/2024 08:00,0.35
22/07/2024 09:00,0.536
22/07/2024 10:00,0.611
22/07/2024 11:00,0.698
22/07/2024 12:00,0.698
22/07/2024 13:00,0.641
22/07/2024 14:00,0.536
22/07/2024 15:00,0.39
22/07/2024 16:00,0.218
22/07/2024 17:00,0.059
22/07/2024 18:00,0.026
22/07/2024 19:00,0
22/07/2024 20:00,0
22/07/2024 21:00,0
22/07/2024 22:00,0
22/07/2024 23:00,0
23/07/2024 00:00,0
23/07/2024 01:00,0
23/07/2024 02:00,0
23/07/2024 03:00,0
23/07/2024 04:00,0.031
23/07/2024 05:00,0.07
23/07/2024 06:00,0.132
23/07/2024 07:00,0.207
23/07/2024 08:00,0.322
23/07/2024 09:00,0.377
23/07/2024 10:00,0.38
23/07/2024 11:00,0.38
23/07/2024 12:00,0.354
23/07/2024 13:00,0.361
23/07/2024 14:00,0.309
23/07/2024 15:00,0.225
23/07/2024 16:00,0.132
23/07/2024 17:00,0.073
23/07/2024 18:00,0.028
23/07/2024 19:00,0
23/07/2024 20:00,0
23/07/2024 21:00,0
23/07/2024 22:00,0
23/07/2024 23:00,0
24/07/2024 00:00,0
24/07/2024 01:00,0
24/07/2024 02:00,0
24/07/2024 03:00,0
24/07/2024 04:00,0.026
24/07/2024 05:00,0.055
24/07/2024 06:00,0.226
24/07/2024 07:00,0.4
24/07/2024 08:00,0.54
24/07/2024 09:00,0.632
24/07/2024 10:00,0.677
24/07/2024 11:00,0.696
24/07/2024 12:00,0.691
24/07/2024 13:00,0.636
24/07/2024 14:00,0.522
24/07/2024 15:00,0.368
24/07/2024 16:00,0.198
24/07/2024 17:00,0.057
24/07/2024 18:00,0.022
24/07/2024 19:00,0
24/07/2024 20:00,0
24/07/2024 21:00,0
24/07/2024 22:00,0
24/07/2024 23:00,0
25/07/2024 00:00,0
25/07/2024 01:00,0
25/07/2024 02:00,0
25/07/2024 03:00,0
25/07/2024 04:00,0.033
25/07/2024 05:00,0.074
25/07/2024 06:00,0.221
25/07/2024 07:00,0.363
25/07/2024 08:00,0.362
25/07/2024 09:00,0.426
25/07/2024 10:00,0.519
25/07/2024 11:00,0.479
25/07/2024 12:00,0.423
25/07/2024 13:00,0.391
25/07/2024 14:00,0.313
25/07/2024 15:00,0.174
25/07/2024 16:00,0.101
25/07/2024 17:00,0.04
25/07/2024 18:00,0.009
25/07/2024 19:00,0
25/07/2024 20:00,0
25/07/2024 21:00,0
25/07/2024 22:00,0
25/07/2024 23:00,0
26/07/2024 00:00,0
26/07/2024 01:00,0
26/07/2024 02:00,0
26/07/2024 03:00,0
26/07/2024 04:00,0.011
26/07/2024 05:00,0.058
26/07/2024 06:00,0.12
26/07/2024 07:00,0.184
26/07/2024 08:00,0.31
26/07/2024 09:00,0.298
26/07/2024 10:00,0.244
26/07/2024 11:00,0.195
26/07/2024 12:00,0.179
26/07/2024 13:00,0.146
26/07/2024 14:00,0.195
26/07/2024 15:00,0.225
26/07/2024 16:00,0.177
26/07/2024 17:00,0.072
26/07/2024 18:00,0.027
26/07/2024 19:00,0
26/07/2024 20:00,0
26/07/2024 21:00,0
26/07/2024 22:00,0
26/07/2024 23:00,0
27/07/2024 00:00,0
27/07/2024 01:00,0
27/07/2024 02:00,0
27/07/2024 03:00,0
27/07/2024 04:00,0.025
27/07/2024 05:00,0.054
27/07/2024 06:00,0.226
27/07/2024 07:00,0.402
27/07/2024 08:00,0.548
27/07/2024 09:00,0.619
27/07/2024 10:00,0.607
27/07/2024 11:00,0.67
27/07/2024 12:00,0.679
27/07/2024 13:00,0.625
27/07/2024 14:00,0.519
27/07/2024 15:00,0.374
27/07/2024 16:00,0.207
27/07/2024 17:00,0.052
27/07/2024 18:00,0.02
27/07/2024 19:00,0
27/07/2024 20:00,0
27/07/2024 21:00,0
27/07/2024 22:00,0
27/07/2024 23:00,0
28/07/2024 00:00,0
28/07/2024 01:00,0
28/07/2024 02:00,0
28/07/2024 03:00,0
28/07/2024 04:00,0.024
28/07/2024 05:00,0.053
28/07/2024 06:00,0.227
28/07/2024 07:00,0.405
28/07/2024 08:00,0.552
28/07/2024 09:00,0.657
28/07/2024 10:00,0.718
28/07/2024 11:00,0.736
28/07/2024 12:00,0.71
28/07/2024 13:00,0.642
28/07/2024 14:00,0.528
28/07/2024 15:00,0.356
28/07/2024 16:00,0.18
28/07/2024 17:00,0.055
28/07/2024 18:00,0.019
28/07/2024 19:00,0
28/07/2024 20:00,0
28/07/2024 21:00,0
28/07/2024 22:00,0
28/07/2024 23:00,0
29/07/2024 00:00,0
29/07/2024 01:00,0
29/07/2024 02:00,0
29/07/2024 03:00,0
29/07/2024 04:00,0.028
29/07/2024 05:00,0.068
29/07/2024 06:00,0.197
29/07/2024 07:00,0.275
29/07/2024 08:00,0.289
29/07/2024 09:00,0.434
29/07/2024 10:00,0.588
29/07/2024 11:00,0.701
29/07/2024 12:00,0.67
29/07/2024 13:00,0.586
29/07/2024 14:00,0.411
29/07/2024 15:00,0.217
29/07/2024 16:00,0.123
29/07/2024 17:00,0.055
29/07/2024 18:00,0.013
29/07/2024 19:00,0
29/07/2024 20:00,0
29/07/2024 21:00,0
29/07/2024 22:00,0
29/07/2024 23:00,0
30/07/2024 00:00,0
30/07/2024 01:00,0
30/07/2024 02:00,0
30/07/2024 03:00,0
30/07/2024 04:00,0.025
30/07/2024 05:00,0.064
30/07/2024 06:00,0.203
30/07/2024 07:00,0.367
30/07/2024 08:00,0.527
30/07/2024 09:00,0.642
30/07/2024 10:00,0.706
30/07/2024 11:00,0.723
30/07/2024 12:00,0.698
30/07/2024 13:00,0.631
30/07/2024 14:00,0.521
30/07/2024 15:00,0.373
30/07/2024 16:00,0.202
30/07/2024 17:00,0.051
30/07/2024 18:00,0.018
30/07/2024 19:00,0
30/07/2024 20:00,0
30/07/2024 21:00,0
30/07/2024 22:00,0
30/07/2024 23:00,0
31/07/2024 00:00,0
31/07/2024 01:00,0
31/07/2024 02:00,0
31/07/2024 03:00,0
31/07/2024 04:00,0.022
31/07/2024 05:00,0.055
31/07/2024 06:00,0.218
31/07/2024 07:00,0.394
31/07/2024 08:00,0.525
31/07/2024 09:00,0.589
31/07/2024 10:00,0.609
31/07/2024 11:00,0.642
31/07/2024 12:00,0.654
31/07/2024 13:00,0.635
31/07/2024 14:00,0.535
31/07/2024 15:00,0.384
31/07/2024 16:00,0.208
31/07/2024 17:00,0.05
31/07/2024 18:00,0.017
31/07/2024 19:00,0
31/07/2024 20:00,0
31/07/2024 21:00,0
31/07/2024 22:00,0
31/07/2024 23:00,0
01/08/2024 00:00,0
01/08/2024 01:00,0
01/08/2024 02:00,0
01/08/2024 03:00,0
01/08/2024 04:00,0.022
01/08/2024 05:00,0.052
01/08/2024 06:00,0.224
01/08/2024 07:00,0.401
01/08/2024 08:00,0.541
01/08/2024 09:00,0.638
01/08/2024 10:00,0.703
01/08/2024 11:00,0.726
01/08/2024 12:00,0.702
01/08/2024 13:00,0.636
01/08/2024 14:00,0.525
01/08/2024 15:00,0.376
01/08/2024 16:00,0.203
01/08/2024 17:00,0.054
01/08/2024 18:00,0.015
01/08/2024 19:00,0
01/08/2024 20:00,0
01/08/2024 21:00,0
01/08/2024 22:00,0
01/08/2024 23:00,0
02/08/2024 00:00,0
02/08/2024 01:00,0
02/08/2024 02:00,0
02/08/2024 03:00,0
02/08/2024 04:00,0.019
02/08/2024 05:00,0.066
02/08/2024 06:00,0.17
02/08/2024 07:00,0.326
02/08/2024 08:00,0.499
02/08/2024 09:00,0.622
02/08/2024 10:00,0.686
02/08/2024 11:00,0.705
02/08/2024 12:00,0.681
02/08/2024 13:00,0.612
02/08/2024 14:00,0.478
02/08/2024 15:00,0.299
02/08/2024 16:00,0.155
02/08/2024 17:00,0.059
02/08/2024 18:00,0.016
02/08/2024 19:00,0
02/08/2024 20:00,0
02/08/2024 21:00,0
02/08/2024 22:00,0
02/08/2024 23:00,0
03/08/2024 00:00,0
03/08/2024 01:00,0
03/08/2024 02:00,0
03/08/2024 03:00,0
03/08/2024 04:00,0.025
03/08/2024 05:00,0.072
03/08/2024 06:00,0.193
03/08/2024 07:00,0.311
03/08/2024 08:00,0.389
03/08/2024 09:00,0.353
03/08/2024 10:00,0.319
03/08/2024 11:00,0.309
03/08/2024 12:00,0.319
03/08/2024 13:00,0.302
03/08/2024 14:00,0.235
03/08/2024 15:00,0.143
03/08/2024 16:00,0.061
03/08/2024 17:00,0.019
03/08/2024 18:00,0
03/08/2024 19:00,0
03/08/2024 20:00,0
03/08/2024 21:00,0
03/08/2024 22:00,0
03/08/2024 23:00,0
04/08/2024 00:00,0
04/08/2024 01:00,0
04/08/2024 02:00,0
04/08/2024 03:00,0
04/08/2024 04:00,0.014
04/08/2024 05:00,0.052
04/08/2024 06:00,0.104
04/08/2024 07:00,0.191
04/08/2024 08:00,0.319
04/08/2024 09:00,0.498
04/08/2024 10:00,0.666
04/08/2024 11:00,0.708
04/08/2024 12:00,0.687
04/08/2024 13:00,0.627
04/08/2024 14:00,0.524
04/08/2024 15:00,0.376
04/08/2024 16:00,0.204
04/08/2024 17:00,0.05
04/08/2024 18:00,0.014
04/08/2024 19:00,0
04/08/2024 20:00,0
04/08/2024 21:00,0
04/08/2024 22:00,0
04/08/2024 23:00,0
05/08/2024 00:00,0
05/08/2024 01:00,0
05/08/2024 02:00,0
05/08/2024 03:00,0
05/08/2024 04:00,0.019
05/08/2024 05:00,0.055
05/08/2024 06:00,0.218
05/08/2024 07:00,0.35
05/08/2024 08:00,0.488
05/08/2024 09:00,0.637
05/08/2024 10:00,0.697
05/08/2024 11:00,0.68
05/08/2024 12:00,0.616
05/08/2024 13:00,0.516
05/08/2024 14:00,0.428
05/08/2024 15:00,0.329
05/08/2024 16:00,0.187
05/08/2024 17:00,0.054
05/08/2024 18:00,0.01
05/08/2024 19:00,0
05/08/2024 20:00,0
05/08/2024 21:00,0
05/08/2024 22:00,0
05/08/2024 23:00,0
06/08/2024 00:00,0
06/08/2024 01:00,0
06/08/2024 02:00,0
06/08/2024 03:00,0
06/08/2024 04:00,0.02
06/08/2024 05:00,0.056
06/08/2024 06:00,0.213
06/08/2024 07:00,0.377
06/08/2024 08:00,0.506
06/08/2024 09:00,0.604
06/08/2024 10:00,0.655
06/08/2024 11:00,0.609
06/08/2024 12:00,0.485
06/08/2024 13:00,0.395
06/08/2024 14:00,0.282
06/08/2024 15:00,0.207
06/08/2024 16:00,0.126
06/08/2024 17:00,0.051
06/08/2024 18:00,0.01
06/08/2024 19:00,0
06/08/2024 20:00,0
06/08/2024 21:00,0
06/08/2024 22:00,0
06/08/2024 23:00,0
07/08/2024 00:00,0
07/08/2024 01:00,0
07/08/2024 02:00,0
07/08/2024 03:00,0
07/08/2024 04:00,0.019
07/08/2024 05:00,0.067
07/08/2024 06:00,0.159
07/08/2024 07:00,0.27
07/08/2024 08:00,0.357
07/08/2024 09:00,0.383
07/08/2024 10:00,0.369
07/08/2024 11:00,0.326
07/08/2024 12:00,0.211
07/08/2024 13:00,0.097
07/08/2024 14:00,0.079
07/08/2024 15:00,0.113
07/08/2024 16:00,0.12
07/08/2024 17:00,0.058
07/08/2024 18:00,0.009
07/08/2024 19:00,0
07/08/2024 20:00,0
07/08/2024 21:00,0
07/08/2024 22:00,0
07/08/2024 23:00,0
08/08/2024 00:00,0
08/08/2024 01:00,0
08/08/2024 02:00,0
08/08/2024 03:00,0
08/08/2024 04:00,0.009
08/08/2024 05:00,0.04
08/08/2024 06:00,0.085
08/08/2024 07:00,0.115
08/08/2024 08:00,0.192
08/08/2024 09:00,0.399
08/08/2024 10:00,0.656
08/08/2024 11:00,0.69
08/08/2024 12:00,0.661
08/08/2024 13:00,0.605
08/08/2024 14:00,0.499
08/08/2024 15:00,0.351
08/08/2024 16:00,0.165
08/08/2024 17:00,0.046
08/08/2024 18:00,0.008
08/08/2024 19:00,0
08/08/2024 20:00,0
08/08/2024 21:00,0
08/08/2024 22:00,0
08/08/2024 23:00,0
09/08/2024 00:00,0
09/08/2024 01:00,0
09/08/2024 02:00,0
09/08/2024 03:00,0
09/08/2024 04:00,0
09/08/2024 05:00,0.015
09/08/2024 06:00,0.029
09/08/2024 07:00,0.042
09/08/2024 08:00,0.067
09/08/2024 09:00,0.094
09/08/2024 10:00,0.251
09/08/2024 11:00,0.542
09/08/2024 12:00,0.613
09/08/2024 13:00,0.533
09/08/2024 14:00,0.435
09/08/2024 15:00,0.278
09/08/2024 16:00,0.144
09/08/2024 17:00,0.057
09/08/2024 18:00,0.009
09/08/2024 19:00,0
09/08/2024 20:00,0
09/08/2024 21:00,0
09/08/2024 22:00,0
09/08/2024 23:00,0
10/08/2024 00:00,0
10/08/2024 01:00,0
10/08/2024 02:00,0
10/08/2024 03:00,0
10/08/2024 04:00,0.014
10/08/2024 05:00,0.049
10/08/2024 06:00,0.212
10/08/2024 07:00,0.387
10/08/2024 08:00,0.534
10/08/2024 09:00,0.636
10/08/2024 10:00,0.69
10/08/2024 11:00,0.708
10/08/2024 12:00,0.692
10/08/2024 13:00,0.63
10/08/2024 14:00,0.52
10/08/2024 15:00,0.367
10/08/2024 16:00,0.192
10/08/2024 17:00,0.043
10/08/2024 18:00,0.006
10/08/2024 19:00,0
10/08/2024 20:00,0
10/08/2024 21:00,0
