,CF wind
03/07/2024 05:00,0.37
03/07/2024 06:00,0.364
03/07/2024 07:00,0.354
03/07/2024 08:00,0.315
03/07/2024 09:00,0.284
03/07/2024 10:00,0.266
03/07/2024 11:00,0.251
03/07/2024 12:00,0.238
03/07/2024 13:00,0.227
03/07/2024 14:00,0.221
03/07/2024 15:00,0.234
03/07/2024 16:00,0.24
03/07/2024 17:00,0.247
03/07/2024 18:00,0.253
03/07/2024 19:00,0.268
03/07/2024 20:00,0.294
03/07/2024 21:00,0.316
03/07/2024 22:00,0.342
03/07/2024 23:00,0.359
04/07/2024 00:00,0.373
04/07/2024 01:00,0.402
04/07/2024 02:00,0.436
04/07/2024 03:00,0.486
04/07/2024 04:00,0.613
04/07/2024 05:00,0.647
04/07/2024 06:00,0.575
04/07/2024 07:00,0.601
04/07/2024 08:00,0.713
04/07/2024 09:00,0.728
04/07/2024 10:00,0.714
04/07/2024 11:00,0.722
04/07/2024 12:00,0.724
04/07/2024 13:00,0.688
04/07/2024 14:00,0.655
04/07/2024 15:00,0.642
04/07/2024 16:00,0.62
04/07/2024 17:00,0.543
04/07/2024 18:00,0.476
04/07/2024 19:00,0.457
04/07/2024 20:00,0.448
04/07/2024 21:00,0.429
04/07/2024 22:00,0.456
04/07/2024 23:00,0.511
05/07/2024 00:00,0.567
05/07/2024 01:00,0.587
05/07/2024 02:00,0.587
05/07/2024 03:00,0.574
05/07/2024 04:00,0.545
05/07/2024 05:00,0.513
05/07/2024 06:00,0.586
05/07/2024 07:00,0.74
05/07/2024 08:00,0.795
05/07/2024 09:00,0.803
05/07/2024 10:00,0.806
05/07/2024 11:00,0.818
05/07/2024 12:00,0.826
05/07/2024 13:00,0.825
05/07/2024 14:00,0.818
05/07/2024 15:00,0.806
05/07/2024 16:00,0.775
05/07/2024 17:00,0.701
05/07/2024 18:00,0.673
05/07/2024 19:00,0.647
05/07/2024 20:00,0.599
05/07/2024 21:00,0.483
05/07/2024 22:00,0.411
05/07/2024 23:00,0.373
06/07/2024 00:00,0.347
06/07/2024 01:00,0.299
06/07/2024 02:00,0.21
06/07/2024 03:00,0.16
06/07/2024 04:00,0.135
06/07/2024 05:00,0.101
06/07/2024 06:00,0.122
06/07/2024 07:00,0.195
06/07/2024 08:00,0.248
06/07/2024 09:00,0.324
06/07/2024 10:00,0.467
06/07/2024 11:00,0.538
06/07/2024 12:00,0.623
06/07/2024 13:00,0.63
06/07/2024 14:00,0.57
06/07/2024 15:00,0.521
06/07/2024 16:00,0.553
06/07/2024 17:00,0.697
06/07/2024 18:00,0.779
06/07/2024 19:00,0.783
06/07/2024 20:00,0.795
06/07/2024 21:00,0.822
06/07/2024 22:00,0.87
06/07/2024 23:00,0.928
07/07/2024 00:00,0.947
07/07/2024 01:00,0.907
07/07/2024 02:00,0.851
07/07/2024 03:00,0.826
07/07/2024 04:00,0.801
07/07/2024 05:00,0.781
07/07/2024 06:00,0.783
07/07/2024 07:00,0.764
07/07/2024 08:00,0.743
07/07/2024 09:00,0.718
07/07/2024 10:00,0.697
07/07/2024 11:00,0.676
07/07/2024 12:00,0.649
07/07/2024 13:00,0.617
07/07/2024 14:00,0.581
07/07/2024 15:00,0.539
07/07/2024 16:00,0.482
07/07/2024 17:00,0.391
07/07/2024 18:00,0.312
07/07/2024 19:00,0.269
07/07/2024 20:00,0.235
07/07/2024 21:00,0.207
07/07/2024 22:00,0.192
07/07/2024 23:00,0.191
08/07/2024 00:00,0.197
08/07/2024 01:00,0.207
08/07/2024 02:00,0.214
08/07/2024 03:00,0.216
08/07/2024 04:00,0.202
08/07/2024 05:00,0.184
08/07/2024 06:00,0.172
08/07/2024 07:00,0.155
08/07/2024 08:00,0.155
08/07/2024 09:00,0.161
08/07/2024 10:00,0.18
08/07/2024 11:00,0.203
08/07/2024 12:00,0.222
08/07/2024 13:00,0.225
08/07/2024 14:00,0.214
08/07/2024 15:00,0.185
08/07/2024 16:00,0.15
08/07/2024 17:00,0.119
08/07/2024 18:00,0.098
08/07/2024 19:00,0.092
08/07/2024 20:00,0.085
08/07/2024 21:00,0.073
08/07/2024 22:00,0.058
08/07/2024 23:00,0.042
09/07/2024 00:00,0.023
09/07/2024 01:00,0.01
09/07/2024 02:00,0.005
09/07/2024 03:00,0.007
09/07/2024 04:00,0.014
09/07/2024 05:00,0.024
09/07/2024 06:00,0.034
09/07/2024 07:00,0.049
09/07/2024 08:00,0.073
09/07/2024 09:00,0.108
09/07/2024 10:00,0.14
09/07/2024 11:00,0.174
09/07/2024 12:00,0.222
09/07/2024 13:00,0.274
09/07/2024 14:00,0.31
09/07/2024 15:00,0.318
09/07/2024 16:00,0.304
09/07/2024 17:00,0.34
09/07/2024 18:00,0.384
09/07/2024 19:00,0.409
09/07/2024 20:00,0.443
09/07/2024 21:00,0.456
09/07/2024 22:00,0.477
09/07/2024 23:00,0.477
10/07/2024 00:00,0.524
10/07/2024 01:00,0.539
10/07/2024 02:00,0.521
10/07/2024 03:00,0.572
10/07/2024 04:00,0.533
10/07/2024 05:00,0.448
10/07/2024 06:00,0.349
10/07/2024 07:00,0.364
10/07/2024 08:00,0.474
10/07/2024 09:00,0.489
10/07/2024 10:00,0.422
10/07/2024 11:00,0.375
10/07/2024 12:00,0.374
10/07/2024 13:00,0.351
10/07/2024 14:00,0.33
10/07/2024 15:00,0.303
10/07/2024 16:00,0.294
10/07/2024 17:00,0.258
10/07/2024 18:00,0.228
10/07/2024 19:00,0.236
10/07/2024 20:00,0.268
10/07/2024 21:00,0.277
10/07/2024 22:00,0.269
10/07/2024 23:00,0.248
11/07/2024 00:00,0.215
11/07/2024 01:00,0.186
11/07/2024 02:00,0.17
11/07/2024 03:00,0.169
11/07/2024 04:00,0.157
11/07/2024 05:00,0.126
11/07/2024 06:00,0.121
11/07/2024 07:00,0.135
11/07/2024 08:00,0.146
11/07/2024 09:00,0.161
11/07/2024 10:00,0.169
11/07/2024 11:00,0.171
11/07/2024 12:00,0.172
11/07/2024 13:00,0.178
11/07/2024 14:00,0.184
11/07/2024 15:00,0.184
11/07/2024 16:00,0.188
11/07/2024 17:00,0.183
11/07/2024 18:00,0.179
11/07/2024 19:00,0.184
11/07/2024 20:00,0.205
11/07/2024 21:00,0.219
11/07/2024 22:00,0.208
11/07/2024 23:00,0.184
12/07/2024 00:00,0.17
12/07/2024 01:00,0.162
12/07/2024 02:00,0.156
12/07/2024 03:00,0.148
12/07/2024 04:00,0.121
12/07/2024 05:00,0.109
12/07/2024 06:00,0.111
12/07/2024 07:00,0.115
12/07/2024 08:00,0.125
12/07/2024 09:00,0.12
12/07/2024 10:00,0.096
12/07/2024 11:00,0.072
12/07/2024 12:00,0.056
12/07/2024 13:00,0.04
12/07/2024 14:00,0.038
12/07/2024 15:00,0.056
12/07/2024 16:00,0.081
12/07/2024 17:00,0.12
12/07/2024 18:00,0.201
12/07/2024 19:00,0.274
12/07/2024 20:00,0.286
12/07/2024 21:00,0.296
12/07/2024 22:00,0.336
12/07/2024 23:00,0.395
13/07/2024 00:00,0.459
13/07/2024 01:00,0.504
13/07/2024 02:00,0.483
13/07/2024 03:00,0.564
13/07/2024 04:00,0.542
13/07/2024 05:00,0.521
13/07/2024 06:00,0.527
13/07/2024 07:00,0.526
13/07/2024 08:00,0.498
13/07/2024 09:00,0.413
13/07/2024 10:00,0.347
13/07/2024 11:00,0.301
13/07/2024 12:00,0.271
13/07/2024 13:00,0.253
13/07/2024 14:00,0.218
13/07/2024 15:00,0.19
13/07/2024 16:00,0.153
13/07/2024 17:00,0.139
13/07/2024 18:00,0.154
13/07/2024 19:00,0.166
13/07/2024 20:00,0.157
13/07/2024 21:00,0.141
13/07/2024 22:00,0.116
13/07/2024 23:00,0.102
14/07/2024 00:00,0.101
14/07/2024 01:00,0.119
14/07/2024 02:00,0.155
14/07/2024 03:00,0.187
14/07/2024 04:00,0.176
14/07/2024 05:00,0.172
14/07/2024 06:00,0.239
14/07/2024 07:00,0.278
14/07/2024 08:00,0.3
14/07/2024 09:00,0.335
14/07/2024 10:00,0.395
14/07/2024 11:00,0.467
14/07/2024 12:00,0.531
14/07/2024 13:00,0.565
14/07/2024 14:00,0.569
14/07/2024 15:00,0.541
14/07/2024 16:00,0.497
14/07/2024 17:00,0.466
14/07/2024 18:00,0.484
14/07/2024 19:00,0.507
14/07/2024 20:00,0.497
14/07/2024 21:00,0.509
14/07/2024 22:00,0.504
14/07/2024 23:00,0.479
15/07/2024 00:00,0.436
15/07/2024 01:00,0.386
15/07/2024 02:00,0.354
15/07/2024 03:00,0.305
15/07/2024 04:00,0.293
15/07/2024 05:00,0.334
15/07/2024 06:00,0.398
15/07/2024 07:00,0.451
15/07/2024 08:00,0.466
15/07/2024 09:00,0.487
15/07/2024 10:00,0.507
15/07/2024 11:00,0.511
15/07/2024 12:00,0.498
15/07/2024 13:00,0.459
15/07/2024 14:00,0.388
15/07/2024 15:00,0.321
15/07/2024 16:00,0.237
15/07/2024 17:00,0.158
15/07/2024 18:00,0.122
15/07/2024 19:00,0.114
15/07/2024 20:00,0.083
15/07/2024 21:00,0.056
15/07/2024 22:00,0.048
15/07/2024 23:00,0.04
16/07/2024 00:00,0.042
16/07/2024 01:00,0.06
16/07/2024 02:00,0.102
16/07/2024 03:00,0.15
16/07/2024 04:00,0.171
16/07/2024 05:00,0.164
16/07/2024 06:00,0.164
16/07/2024 07:00,0.162
16/07/2024 08:00,0.195
16/07/2024 09:00,0.23
16/07/2024 10:00,0.274
16/07/2024 11:00,0.313
16/07/2024 12:00,0.351
16/07/2024 13:00,0.377
16/07/2024 14:00,0.389
16/07/2024 15:00,0.34
16/07/2024 16:00,0.274
16/07/2024 17:00,0.214
16/07/2024 18:00,0.183
16/07/2024 19:00,0.149
16/07/2024 20:00,0.109
16/07/2024 21:00,0.083
16/07/2024 22:00,0.071
16/07/2024 23:00,0.067
17/07/2024 00:00,0.07
17/07/2024 01:00,0.082
17/07/2024 02:00,0.103
17/07/2024 03:00,0.123
17/07/2024 04:00,0.113
17/07/2024 05:00,0.079
17/07/2024 06:00,0.067
17/07/2024 07:00,0.06
17/07/2024 08:00,0.054
17/07/2024 09:00,0.049
17/07/2024 10:00,0.052
17/07/2024 11:00,0.068
17/07/2024 12:00,0.094
17/07/2024 13:00,0.139
17/07/2024 14:00,0.208
17/07/2024 15:00,0.297
17/07/2024 16:00,0.383
17/07/2024 17:00,0.425
17/07/2024 18:00,0.414
17/07/2024 19:00,0.426
17/07/2024 20:00,0.447
17/07/2024 21:00,0.462
17/07/2024 22:00,0.47
17/07/2024 23:00,0.466
18/07/2024 00:00,0.466
18/07/2024 01:00,0.469
18/07/2024 02:00,0.465
18/07/2024 03:00,0.448
18/07/2024 04:00,0.397
18/07/2024 05:00,0.404
18/07/2024 06:00,0.396
18/07/2024 07:00,0.362
18/07/2024 08:00,0.331
18/07/2024 09:00,0.312
18/07/2024 10:00,0.308
18/07/2024 11:00,0.315
18/07/2024 12:00,0.317
18/07/2024 13:00,0.306
18/07/2024 14:00,0.277
18/07/2024 15:00,0.265
18/07/2024 16:00,0.272
18/07/2024 17:00,0.259
18/07/2024 18:00,0.235
18/07/2024 19:00,0.229
18/07/2024 20:00,0.244
18/07/2024 21:00,0.249
18/07/2024 22:00,0.234
18/07/2024 23:00,0.222
19/07/2024 00:00,0.212
19/07/2024 01:00,0.197
19/07/2024 02:00,0.177
19/07/2024 03:00,0.162
19/07/2024 04:00,0.144
19/07/2024 05:00,0.108
19/07/2024 06:00,0.092
19/07/2024 07:00,0.073
19/07/2024 08:00,0.065
19/07/2024 09:00,0.06
19/07/2024 10:00,0.055
19/07/2024 11:00,0.049
19/07/2024 12:00,0.042
19/07/2024 13:00,0.035
19/07/2024 14:00,0.031
19/07/2024 15:00,0.027
19/07/2024 16:00,0.024
19/07/2024 17:00,0.019
19/07/2024 18:00,0.015
19/07/2024 19:00,0.011
19/07/2024 20:00,0.007
19/07/2024 21:00,0.008
19/07/2024 22:00,0.012
19/07/2024 23:00,0.021
20/07/2024 00:00,0.042
20/07/2024 01:00,0.07
20/07/2024 02:00,0.092
20/07/2024 03:00,0.102
20/07/2024 04:00,0.093
20/07/2024 05:00,0.055
20/07/2024 06:00,0.031
20/07/2024 07:00,0.036
20/07/2024 08:00,0.051
20/07/2024 09:00,0.071
20/07/2024 10:00,0.093
20/07/2024 11:00,0.108
20/07/2024 12:00,0.114
20/07/2024 13:00,0.118
20/07/2024 14:00,0.124
20/07/2024 15:00,0.141
20/07/2024 16:00,0.165
20/07/2024 17:00,0.195
20/07/2024 18:00,0.241
20/07/2024 19:00,0.312
20/07/2024 20:00,0.34
20/07/2024 21:00,0.325
20/07/2024 22:00,0.314
20/07/2024 23:00,0.318
21/07/2024 00:00,0.331
21/07/2024 01:00,0.354
21/07/2024 02:00,0.366
21/07/2024 03:00,0.366
21/07/2024 04:00,0.315
21/07/2024 05:00,0.247
21/07/2024 06:00,0.21
21/07/2024 07:00,0.263
21/07/2024 08:00,0.295
21/07/2024 09:00,0.296
21/07/2024 10:00,0.275
21/07/2024 11:00,0.256
21/07/2024 12:00,0.229
21/07/2024 13:00,0.202
21/07/2024 14:00,0.187
21/07/2024 15:00,0.179
21/07/2024 16:00,0.18
21/07/2024 17:00,0.15
21/07/2024 18:00,0.157
21/07/2024 19:00,0.146
21/07/2024 20:00,0.113
21/07/2024 21:00,0.081
21/07/2024 22:00,0.061
21/07/2024 23:00,0.048
22/07/2024 00:00,0.042
22/07/2024 01:00,0.047
22/07/2024 02:00,0.054
22/07/2024 03:00,0.063
22/07/2024 04:00,0.16
22/07/2024 05:00,0.268
22/07/2024 06:00,0.368
22/07/2024 07:00,0.439
22/07/2024 08:00,0.462
22/07/2024 09:00,0.466
22/07/2024 10:00,0.504
22/07/2024 11:00,0.548
22/07/2024 12:00,0.582
22/07/2024 13:00,0.584
22/07/2024 14:00,0.56
22/07/2024 15:00,0.528
22/07/2024 16:00,0.494
22/07/2024 17:00,0.434
22/07/2024 18:00,0.364
22/07/2024 19:00,0.34
22/07/2024 20:00,0.333
22/07/2024 21:00,0.307
22/07/2024 22:00,0.277
22/07/2024 23:00,0.239
23/07/2024 00:00,0.199
23/07/2024 01:00,0.159
23/07/2024 02:00,0.13
23/07/2024 03:00,0.108
23/07/2024 04:00,0.087
23/07/2024 05:00,0.07
23/07/2024 06:00,0.068
23/07/2024 07:00,0.077
23/07/2024 08:00,0.077
23/07/2024 09:00,0.064
23/07/2024 10:00,0.048
23/07/2024 11:00,0.031
23/07/2024 12:00,0.015
23/07/2024 13:00,0.009
23/07/2024 14:00,0.012
23/07/2024 15:00,0.021
23/07/2024 16:00,0.058
23/07/2024 17:00,0.127
23/07/2024 18:00,0.198
23/07/2024 19:00,0.228
23/07/2024 20:00,0.24
23/07/2024 21:00,0.256
23/07/2024 22:00,0.274
23/07/2024 23:00,0.279
24/07/2024 00:00,0.291
24/07/2024 01:00,0.32
24/07/2024 02:00,0.358
24/07/2024 03:00,0.382
24/07/2024 04:00,0.373
24/07/2024 05:00,0.43
24/07/2024 06:00,0.51
24/07/2024 07:00,0.532
24/07/2024 08:00,0.537
24/07/2024 09:00,0.536
24/07/2024 10:00,0.532
24/07/2024 11:00,0.528
24/07/2024 12:00,0.521
24/07/2024 13:00,0.504
24/07/2024 14:00,0.48
24/07/2024 15:00,0.459
24/07/2024 16:00,0.443
24/07/2024 17:00,0.415
24/07/2024 18:00,0.377
24/07/2024 19:00,0.368
24/07/2024 20:00,0.377
24/07/2024 21:00,0.365
24/07/2024 22:00,0.351
24/07/2024 23:00,0.331
25/07/2024 00:00,0.299
25/07/2024 01:00,0.271
25/07/2024 02:00,0.251
25/07/2024 03:00,0.224
25/07/2024 04:00,0.195
25/07/2024 05:00,0.149
25/07/2024 06:00,0.135
25/07/2024 07:00,0.126
25/07/2024 08:00,0.122
25/07/2024 09:00,0.118
25/07/2024 10:00,0.12
25/07/2024 11:00,0.138
25/07/2024 12:00,0.156
25/07/2024 13:00,0.178
25/07/2024 14:00,0.21
25/07/2024 15:00,0.245
25/07/2024 16:00,0.26
25/07/2024 17:00,0.294
25/07/2024 18:00,0.37
25/07/2024 19:00,0.436
25/07/2024 20:00,0.469
25/07/2024 21:00,0.475
25/07/2024 22:00,0.428
25/07/2024 23:00,0.415
26/07/2024 00:00,0.416
26/07/2024 01:00,0.4
26/07/2024 02:00,0.364
26/07/2024 03:00,0.303
26/07/2024 04:00,0.259
26/07/2024 05:00,0.232
26/07/2024 06:00,0.211
26/07/2024 07:00,0.221
26/07/2024 08:00,0.254
26/07/2024 09:00,0.271
26/07/2024 10:00,0.266
26/07/2024 11:00,0.211
26/07/2024 12:00,0.156
26/07/2024 13:00,0.139
26/07/2024 14:00,0.178
26/07/2024 15:00,0.277
26/07/2024 16:00,0.356
26/07/2024 17:00,0.34
26/07/2024 18:00,0.29
26/07/2024 19:00,0.279
26/07/2024 20:00,0.311
26/07/2024 21:00,0.328
26/07/2024 22:00,0.304
26/07/2024 23:00,0.269
27/07/2024 00:00,0.254
27/07/2024 01:00,0.237
27/07/2024 02:00,0.223
27/07/2024 03:00,0.203
27/07/2024 04:00,0.166
27/07/2024 05:00,0.119
27/07/2024 06:00,0.122
27/07/2024 07:00,0.138
27/07/2024 08:00,0.156
27/07/2024 09:00,0.172
27/07/2024 10:00,0.185
27/07/2024 11:00,0.195
27/07/2024 12:00,0.199
27/07/2024 13:00,0.203
27/07/2024 14:00,0.188
27/07/2024 15:00,0.176
27/07/2024 16:00,0.161
27/07/2024 17:00,0.143
27/07/2024 18:00,0.139
27/07/2024 19:00,0.156
27/07/2024 20:00,0.176
27/07/2024 21:00,0.198
27/07/2024 22:00,0.23
27/07/2024 23:00,0.26
28/07/2024 00:00,0.272
28/07/2024 01:00,0.275
28/07/2024 02:00,0.302
28/07/2024 03:00,0.351
28/07/2024 04:00,0.359
28/07/2024 05:00,0.367
28/07/2024 06:00,0.502
28/07/2024 07:00,0.553
28/07/2024 08:00,0.584
28/07/2024 09:00,0.619
28/07/2024 10:00,0.66
28/07/2024 11:00,0.684
28/07/2024 12:00,0.696
28/07/2024 13:00,0.698
28/07/2024 14:00,0.698
28/07/2024 15:00,0.703
28/07/2024 16:00,0.685
28/07/2024 17:00,0.641
28/07/2024 18:00,0.594
28/07/2024 19:00,0.553
28/07/2024 20:00,0.508
28/07/2024 21:00,0.523
28/07/2024 22:00,0.533
28/07/2024 23:00,0.522
29/07/2024 00:00,0.498
29/07/2024 01:00,0.49
29/07/2024 02:00,0.467
29/07/2024 03:00,0.445
29/07/2024 04:00,0.37
29/07/2024 05:00,0.279
29/07/2024 06:00,0.277
29/07/2024 07:00,0.238
29/07/2024 08:00,0.228
29/07/2024 09:00,0.23
29/07/2024 10:00,0.223
29/07/2024 11:00,0.218
29/07/2024 12:00,0.222
29/07/2024 13:00,0.22
29/07/2024 14:00,0.195
29/07/2024 15:00,0.162
29/07/2024 16:00,0.132
29/07/2024 17:00,0.111
29/07/2024 18:00,0.112
29/07/2024 19:00,0.129
29/07/2024 20:00,0.142
29/07/2024 21:00,0.151
29/07/2024 22:00,0.147
29/07/2024 23:00,0.134
30/07/2024 00:00,0.122
30/07/2024 01:00,0.114
30/07/2024 02:00,0.115
30/07/2024 03:00,0.119
30/07/2024 04:00,0.118
30/07/2024 05:00,0.088
30/07/2024 06:00,0.071
30/07/2024 07:00,0.064
30/07/2024 08:00,0.062
30/07/2024 09:00,0.061
30/07/2024 10:00,0.065
30/07/2024 11:00,0.077
30/07/2024 12:00,0.091
30/07/2024 13:00,0.089
30/07/2024 14:00,0.074
30/07/2024 15:00,0.071
30/07/2024 16:00,0.091
30/07/2024 17:00,0.123
30/07/2024 18:00,0.15
30/07/2024 19:00,0.173
30/07/2024 20:00,0.182
30/07/2024 21:00,0.196
30/07/2024 22:00,0.222
30/07/2024 23:00,0.26
31/07/2024 00:00,0.289
31/07/2024 01:00,0.306
31/07/2024 02:00,0.316
31/07/2024 03:00,0.329
31/07/2024 04:00,0.31
31/07/2024 05:00,0.29
31/07/2024 06:00,0.321
31/07/2024 07:00,0.315
31/07/2024 08:00,0.301
31/07/2024 09:00,0.276
31/07/2024 10:00,0.249
31/07/2024 11:00,0.24
31/07/2024 12:00,0.247
31/07/2024 13:00,0.264
31/07/2024 14:00,0.289
31/07/2024 15:00,0.317
31/07/2024 16:00,0.338
31/07/2024 17:00,0.341
31/07/2024 18:00,0.347
31/07/2024 19:00,0.382
31/07/2024 20:00,0.398
31/07/2024 21:00,0.384
31/07/2024 22:00,0.364
31/07/2024 23:00,0.349
01/08/2024 00:00,0.34
01/08/2024 01:00,0.334
01/08/2024 02:00,0.329
01/08/2024 03:00,0.326
01/08/2024 04:00,0.312
01/08/2024 05:00,0.249
01/08/2024 06:00,0.237
01/08/2024 07:00,0.21
01/08/2024 08:00,0.18
01/08/2024 09:00,0.159
01/08/2024 10:00,0.155
01/08/2024 11:00,0.162
01/08/2024 12:00,0.175
01/08/2024 13:00,0.19
01/08/2024 14:00,0.212
01/08/2024 15:00,0.221
01/08/2024 16:00,0.211
01/08/2024 17:00,0.19
01/08/2024 18:00,0.188
01/08/2024 19:00,0.204
01/08/2024 20:00,0.207
01/08/2024 21:00,0.22
01/08/2024 22:00,0.242
01/08/2024 23:00,0.264
02/08/2024 00:00,0.274
02/08/2024 01:00,0.276
02/08/2024 02:00,0.279
02/08/2024 03:00,0.281
02/08/2024 04:00,0.258
02/08/2024 05:00,0.192
02/08/2024 06:00,0.156
02/08/2024 07:00,0.139
02/08/2024 08:00,0.124
02/08/2024 09:00,0.12
02/08/2024 10:00,0.126
02/08/2024 11:00,0.136
02/08/2024 12:00,0.142
02/08/2024 13:00,0.15
02/08/2024 14:00,0.165
02/08/2024 15:00,0.183
02/08/2024 16:00,0.194
02/08/2024 17:00,0.181
02/08/2024 18:00,0.175
02/08/2024 19:00,0.188
02/08/2024 20:00,0.178
02/08/2024 21:00,0.157
02/08/2024 22:00,0.143
02/08/2024 23:00,0.141
03/08/2024 00:00,0.142
03/08/2024 01:00,0.137
03/08/2024 02:00,0.118
03/08/2024 03:00,0.09
03/08/2024 04:00,0.068
03/08/2024 05:00,0.058
03/08/2024 06:00,0.066
03/08/2024 07:00,0.084
03/08/2024 08:00,0.096
03/08/2024 09:00,0.106
03/08/2024 10:00,0.123
03/08/2024 11:00,0.144
03/08/2024 12:00,0.157
03/08/2024 13:00,0.162
03/08/2024 14:00,0.156
03/08/2024 15:00,0.136
03/08/2024 16:00,0.123
03/08/2024 17:00,0.121
03/08/2024 18:00,0.13
03/08/2024 19:00,0.155
03/08/2024 20:00,0.178
03/08/2024 21:00,0.195
03/08/2024 22:00,0.189
03/08/2024 23:00,0.176
04/08/2024 00:00,0.167
04/08/2024 01:00,0.166
04/08/2024 02:00,0.16
04/08/2024 03:00,0.162
04/08/2024 04:00,0.168
04/08/2024 05:00,0.169
04/08/2024 06:00,0.209
04/08/2024 07:00,0.265
04/08/2024 08:00,0.301
04/08/2024 09:00,0.32
04/08/2024 10:00,0.321
04/08/2024 11:00,0.34
04/08/2024 12:00,0.373
04/08/2024 13:00,0.42
04/08/2024 14:00,0.456
04/08/2024 15:00,0.465
04/08/2024 16:00,0.455
04/08/2024 17:00,0.436
04/08/2024 18:00,0.42
04/08/2024 19:00,0.405
04/08/2024 20:00,0.407
04/08/2024 21:00,0.397
04/08/2024 22:00,0.372
04/08/2024 23:00,0.347
05/08/2024 00:00,0.326
05/08/2024 01:00,0.296
05/08/2024 02:00,0.281
05/08/2024 03:00,0.245
05/08/2024 04:00,0.188
05/08/2024 05:00,0.137
05/08/2024 06:00,0.125
05/08/2024 07:00,0.109
05/08/2024 08:00,0.099
05/08/2024 09:00,0.086
05/08/2024 10:00,0.076
05/08/2024 11:00,0.072
05/08/2024 12:00,0.074
05/08/2024 13:00,0.076
05/08/2024 14:00,0.074
05/08/2024 15:00,0.065
05/08/2024 16:00,0.052
05/08/2024 17:00,0.041
05/08/2024 18:00,0.031
05/08/2024 19:00,0.019
05/08/2024 20:00,0.01
05/08/2024 21:00,0.007
05/08/2024 22:00,0.021
05/08/2024 23:00,0.047
06/08/2024 00:00,0.083
06/08/2024 01:00,0.13
06/08/2024 02:00,0.182
06/08/2024 03:00,0.232
06/08/2024 04:00,0.244
06/08/2024 05:00,0.176
06/08/2024 06:00,0.152
06/08/2024 07:00,0.223
06/08/2024 08:00,0.246
06/08/2024 09:00,0.244
06/08/2024 10:00,0.239
06/08/2024 11:00,0.237
06/08/2024 12:00,0.234
06/08/2024 13:00,0.227
06/08/2024 14:00,0.214
06/08/2024 15:00,0.2
06/08/2024 16:00,0.185
06/08/2024 17:00,0.207
06/08/2024 18:00,0.282
06/08/2024 19:00,0.347
06/08/2024 20:00,0.367
06/08/2024 21:00,0.377
06/08/2024 22:00,0.38
06/08/2024 23:00,0.364
07/08/2024 00:00,0.352
07/08/2024 01:00,0.351
07/08/2024 02:00,0.353
07/08/2024 03:00,0.331
07/08/2024 04:00,0.281
07/08/2024 05:00,0.2
07/08/2024 06:00,0.156
07/08/2024 07:00,0.159
07/08/2024 08:00,0.15
07/08/2024 09:00,0.159
07/08/2024 10:00,0.19
07/08/2024 11:00,0.218
07/08/2024 12:00,0.219
07/08/2024 13:00,0.185
07/08/2024 14:00,0.158
07/08/2024 15:00,0.153
07/08/2024 16:00,0.157
07/08/2024 17:00,0.161
07/08/2024 18:00,0.182
07/08/2024 19:00,0.188
07/08/2024 20:00,0.184
07/08/2024 21:00,0.206
07/08/2024 22:00,0.234
07/08/2024 23:00,0.251
08/08/2024 00:00,0.261
08/08/2024 01:00,0.265
08/08/2024 02:00,0.266
08/08/2024 03:00,0.252
08/08/2024 04:00,0.219
08/08/2024 05:00,0.18
08/08/2024 06:00,0.149
08/08/2024 07:00,0.155
08/08/2024 08:00,0.205
08/08/2024 09:00,0.257
08/08/2024 10:00,0.295
08/08/2024 11:00,0.323
08/08/2024 12:00,0.324
08/08/2024 13:00,0.346
08/08/2024 14:00,0.363
08/08/2024 15:00,0.344
08/08/2024 16:00,0.303
08/08/2024 17:00,0.253
08/08/2024 18:00,0.225
08/08/2024 19:00,0.23
08/08/2024 20:00,0.259
08/08/2024 21:00,0.302
08/08/2024 22:00,0.346
08/08/2024 23:00,0.374
09/08/2024 00:00,0.448
09/08/2024 01:00,0.533
09/08/2024 02:00,0.557
09/08/2024 03:00,0.631
09/08/2024 04:00,0.682
09/08/2024 05:00,0.714
09/08/2024 06:00,0.789
09/08/2024 07:00,0.722
09/08/2024 08:00,0.685
09/08/2024 09:00,0.71
09/08/2024 10:00,0.748
09/08/2024 11:00,0.823
09/08/2024 12:00,0.848
09/08/2024 13:00,0.849
09/08/2024 14:00,0.836
09/08/2024 15:00,0.81
09/08/2024 16:00,0.742
09/08/2024 17:00,0.71
09/08/2024 18:00,0.678
09/08/2024 19:00,0.667
09/08/2024 20:00,0.589
09/08/2024 21:00,0.562
09/08/2024 22:00,0.571
09/08/2024 23:00,0.579
10/08/2024 00:00,0.573
10/08/2024 01:00,0.581
10/08/2024 02:00,0.585
10/08/2024 03:00,0.57
10/08/2024 04:00,0.544
10/08/2024 05:00,0.491
10/08/2024 06:00,0.547
10/08/2024 07:00,0.684
10/08/2024 08:00,0.709
10/08/2024 09:00,0.737
10/08/2024 10:00,0.771
10/08/2024 11:00,0.786
10/08/2024 12:00,0.8
10/08/2024 13:00,0.803
10/08/2024 14:00,0.791
10/08/2024 15:00,0.78
10/08/2024 16:00,0.762
10/08/2024 17:00,0.733
10/08/2024 18:00,0.698
10/08/2024 19:00,0.665
10/08/2024 20:00,0.636
10/08/2024 21:00,0.564
10/08/2024 22:00,0.486
10/08/2024 23:00,0.485
11/08/2024 00:00,0.494
